Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BPCL,BRITANNIA,CIPLA,COALINDIA,DRREDDY,EICHERMOT,GAIL,GRASIM,HCLTECH,HDFCBANK,HDFC,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,MARUTI,M&M,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SHREECEM,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,ULTRACEMCO,UPL,VEDL,WIPRO,ZEEL
2019-08-01,1720133,2263295,17001210,625372,365797,1892516,3063358,332895,1289007,6018424,976249,256828,10639265,1034634,3490012,9120838,3634666,968967,11880072,1072498,18269866,9532030,10066407,10582005,5925611,7768510,2257753,2774996,1134178,2737518,34623,11138203,9105690,15226320,10344862,40853304,48049,3635110,38991424,9421985,2375236,3982949,2321381,384975,15112906,17870111,17651207,18541033
2019-08-02,3029294,3044783,14426295,1021098,469811,3356019,3565682,347132,1574251,6376599,593989,300344,7613334,1926892,3544858,13912768,5907182,2090929,11797603,1051529,30939803,4625690,10838336,12930441,8890911,11444553,3870809,2776965,1391678,5848740,56548,21851409,9912972,11735881,10865385,64472348,28627,3490912,44016138,13485952,2500816,2172845,1789229,470125,4635838,16346941,4978666,9741289
2019-08-05,2432675,1443728,13042504,906097,296069,2013371,2721597,211393,2162918,8942376,337575,143439,5520479,1098832,2687280,9911220,6285106,1093274,9712978,1539739,25033370,6796784,9976238,10240058,11556743,7681043,3864546,2287548,1122496,3152495,122980,8713907,9551686,10160651,13897461,48815899,14878,4784904,35452262,11288854,3039682,3140140,1962260,315872,6014276,12989610,3832734,9700604
2019-08-06,3719169,2056715,12419831,765470,349945,2005139,3315134,404564,7425849,12536563,603217,132160,7408846,1513792,3174832,12445470,5044712,1169931,10421582,1409075,30665326,3140739,9331718,12555118,9408544,6703116,2830608,4152548,1125521,2811436,85992,13232442,11765339,6663703,13288909,30442970,36366,3204070,34790369,10197585,2885467,7226321,5738839,412597,4148711,11754023,3953226,19901832
2019-08-07,3419644,1583322,10486156,459833,395853,2398910,3543555,308676,4668643,9270695,316279,154054,6265312,1631724,3967844,9375068,3206138,1079213,6387281,2507314,20977349,6078493,5130457,15967560,8489812,7073513,2362381,2247223,955090,8411409,46996,13132981,13083927,5306006,11588879,30820114,20085,5431353,37287779,13301609,2165362,3239880,8983860,714639,3675109,8696881,3996033,21918018
2019-08-08,3397923,1579565,17563795,592914,243718,1587742,4153348,286738,6750611,8622272,255261,134147,5704123,2497125,12493298,9855800,3525820,1692331,6183264,1761732,19046657,5079904,8009009,10341685,6370866,8752577,1932121,2788577,831725,5648169,36614,8227791,10164125,3709823,14262936,32929233,27813,3157083,35876237,22826394,2073298,2708834,2553976,1442600,3881771,7940096,3625435,9559063
2019-08-09,2223023,1154542,9289628,673080,416412,2101757,3854274,1430286,5172748,7027377,373925,182889,13886234,2039108,5645698,15218056,4238315,1091395,14562944,1730596,17664017,4666041,4362520,11774730,9927337,9077239,2445659,2419380,1445079,4313483,116548,10566552,8847432,5161460,10043949,23377581,52782,3434604,39245417,13352761,1744550,3743407,2944544,1030872,4917555,13464098,3530499,8625986
2019-08-13,2576776,1612748,7389394,706218,406528,1900694,5526502,731080,2952687,6907370,374844,147466,22790395,1354220,2507610,7720034,3358448,1179168,6836149,1907934,18389104,3477027,7517099,12546335,20992894,6628569,2765975,3135817,909354,3618940,77413,25954194,12944927,4251427,47923444,24231272,94885,13211835,35498118,14782051,1647281,2716622,3293100,413182,4193917,12052449,2190450,8077371
2019-08-14,4506969,1113095,7148518,522580,546578,2770237,3012716,466208,2376714,16687905,1609457,216106,8914174,2951315,2803920,7127026,2683820,998006,5965374,1910376,13307755,2823062,5940968,8302056,13809031,6940915,2354908,2798429,1030939,4641413,58376,8641527,14449993,4513588,14487137,18523649,26811,16173302,30136178,18738769,1945002,2627043,1834669,578309,5344625,15672869,4353363,8277699
2019-08-16,4433448,1682359,7040117,600082,459164,1758154,2590335,734216,1279325,12556891,797845,172899,15324865,2543244,3108220,7623780,7231763,1373556,7169006,1468390,15154141,3127077,5128088,8055593,10337358,6083438,2169754,2654524,1207075,3120580,56885,10992249,12017531,6690715,10047496,20047399,24210,6536156,35264621,11920211,3755507,3067796,1366746,508138,8856958,10374454,4972435,5719534
2019-08-19,2152462,1322246,9082914,461203,300128,1432842,1727376,586547,1211272,5848151,711303,135047,5062785,1629089,1682212,4249100,2233119,1215957,5179954,905742,12304262,2484182,3881451,4774896,12524627,4394801,1547598,2509331,902389,2998027,44883,9653434,5695238,4556305,7459859,19831459,10896,11584821,23194786,9884966,974884,2871173,1467603,399066,4932998,6189406,2770076,6986559
2019-08-20,1767899,1024331,7602499,537366,427881,1688717,2348767,1174827,1606901,7496337,609510,241464,7845685,1404475,4282308,5135296,2966933,1017915,4539348,1231835,16181488,3395591,8435344,6521249,15000271,5107078,1724609,2145169,2198337,3175896,67952,7758935,6214250,4900309,6843460,23204417,42664,5151625,34809225,9363734,1843611,3913608,1584464,725830,3581202,5974495,7965121,5975057
2019-08-21,1459740,704009,7892687,429633,369263,1552801,4002205,1700962,1065506,10788976,850994,179743,6625996,1959791,2555246,5236356,2095800,1398096,6642215,1933855,12868183,2929477,5926896,11145804,14736226,5016435,1484415,2361165,2128640,2709407,273006,12842739,9765538,3177771,4881553,28226325,42828,5120294,83509593,11423378,1214408,2106655,1344715,828459,2780039,8264015,3413265,4703700
2019-08-22,2171160,985590,9262172,428855,710196,2506194,5788469,1252406,1398888,13370852,529785,159623,13016276,2271012,2580980,6996022,2424936,1102826,7128023,2543055,18182520,4436240,5222488,9252625,10513066,6938275,1874751,3780476,1551394,2516270,100858,16991585,8867462,2845805,6414937,27728925,21633,5299316,58612708,15459800,2131601,3353812,1182766,673651,6205902,18923757,3369902,5478339
2019-08-23,2246560,984637,7775604,332505,613954,3143787,4669618,629497,2217428,11447263,572710,208325,10133080,3098860,3319154,10049808,3421089,1202938,7073375,1278546,26883695,7921907,6895015,8058075,16440329,4978377,3615793,5252370,1232405,2807785,58571,9284204,10008179,4281349,9741262,35212444,51752,5479802,41178606,11210134,2826425,7015461,1925420,783702,4297069,16357720,4896969,8092013
2019-08-26,4974219,1153556,8864341,577286,547043,2950017,3946042,748623,2158865,8851543,435006,270132,7917113,1838549,2314884,12640122,5267345,1195915,7974145,855849,26701988,7080111,5412074,12876902,12857092,13555325,2187678,3759248,1552155,4036331,77906,11965007,11056410,4413917,8778739,64066440,23442,6258106,47757623,23764999,2345475,1767289,2601437,989976,3787015,15862333,3264710,7275260
2019-08-27,3040184,1581449,12015623,514940,683327,2225937,4410906,2211174,2992115,11357212,583104,288433,15044716,2227803,6604388,10330416,7685979,5531848,6928021,2510386,28793372,4755041,16061642,16833528,14529777,12287346,2740804,5431422,1078065,4144339,92699,22238086,18829260,10590764,12984396,45164811,24935,6738413,70636441,17375296,3432106,3160545,2825727,1555781,6063055,12205592,4022551,4847123
2019-08-28,2186454,565676,5677087,479960,392626,1250915,5017700,1149926,2193022,10791130,423228,193318,11370702,1394469,6985284,6831294,3291574,631760,5851491,2519453,12154347,8031108,5881134,12405115,8894489,9056214,2291006,2272465,1242304,3322911,103647,11905383,11763326,8863308,5305639,18979998,7427,3441725,74245952,12641716,1294621,2749273,1599333,547969,3747446,8697082,2681657,4279391
2019-08-29,1725632,861692,8753540,438739,312764,1529926,4916466,535368,1410078,31069292,504970,181398,6168273,1512720,2948038,7391858,5158203,547796,5284552,2837369,30331105,4555489,7830413,38895602,11105245,18785875,3931367,2421312,1006756,4399017,243927,38336134,30777971,4871802,8635974,27083514,38054,19967263,48098849,13481310,1670652,2789979,1204392,478219,2733962,14378990,2719051,3030633
2019-08-30,2313806,1181516,17115901,391007,472409,2118953,4448781,507782,1126818,11880019,575277,177460,12497894,1418816,6738070,9616660,5191150,544092,13905732,1766858,18314194,5254735,8174186,10241556,11772247,10442126,4717533,3715119,794518,2929342,124005,18833819,9910931,8792427,11308120,45702652,31940,12308149,42250518,17972207,2583625,3067856,1454803,580571,3216244,20341975,4184013,4850836
2019-09-03,1638833,1289263,8461431,493182,237446,1199726,7865099,716548,1564714,7054535,385453,192668,6691666,2353131,4086894,5714338,4009112,867231,4927852,1195923,20194305,6169187,5647088,13533847,9546229,5563093,2752565,3617815,1173373,3379359,79268,7635093,8243808,5340832,8563009,21241863,41193,9396440,36905736,9220653,2545060,5044667,1858383,673895,3021248,8146883,2205559,2968075
2019-09-04,1846644,2381389,10786466,340167,303358,1879349,7292284,752108,2339657,6030798,819257,184477,8230717,1517327,2425690,7530352,3621927,532877,5129501,1147464,18614965,6069299,6199015,9544996,7032392,8097106,2419629,2786181,1964992,3431149,91435,7299231,8873226,4818246,15063355,27309675,35965,33952423,76317447,12904710,2228092,2027768,2881072,551384,2442694,9615169,3303331,4848241
2019-09-05,1642165,1506173,8108303,383992,281048,1501226,14927302,931162,1216510,29083353,897710,122640,9761289,1185595,2775294,8648126,3847628,577091,5614061,1059065,25022673,3820454,7926895,25213247,8451611,10360712,2381023,2758679,1149196,2329699,52941,19432303,32226347,7987079,10512763,25085139,36486,8793166,75789807,14250885,2055943,2019839,1587469,381459,2437099,10281615,4405617,2699787
2019-09-06,2366109,801338,11101456,1005180,302126,1700894,7421767,478053,1668897,16095238,791834,247513,6405463,1248530,2075686,6435002,4227171,1021359,5570553,631575,17564286,2744448,6106841,12641145,8704669,8494436,2245219,1694661,1524051,2670087,57818,11891983,15759526,7752900,10600234,16675146,19786,12513040,67761586,11555487,1890550,10663234,1443212,497704,2101090,7956853,11436052,2378166
2019-09-09,2954338,812836,5607331,471251,397840,1802551,3570021,298664,780846,5382211,639935,192593,4417454,1043818,3521728,5321702,2738878,619224,5014192,1175372,18651819,3024923,4377870,5791185,9085228,9829589,3212756,3508361,2061193,3061953,68341,5303272,9454697,2682726,5370758,18616889,26145,5488753,51297512,14329619,1703945,1754023,1272456,478027,4813239,7617972,5790956,2156163
2019-09-11,3341392,1541300,5966906,1253636,348066,1301112,4693876,334013,996410,8755389,634349,259782,12366789,1293216,5325506,7604558,4003713,1063773,5904788,1055039,17463978,2958610,7981036,7651186,8968683,11404495,2604896,2545642,2492039,3224627,105665,5473674,11398745,4344370,5544468,20999669,66945,7742635,96568372,13650027,2627440,2702792,1432923,690633,5104552,10023394,9799112,4379279
2019-09-12,2625251,753116,8087081,314580,250803,1164086,5638666,310751,1179858,6446408,469462,191955,6009170,1805426,4064734,9066150,3303127,701793,8635479,862635,19577114,3847286,4400017,11296341,8083759,9281462,2424954,2249695,1892862,3726538,73503,8444053,8659474,6477884,5431139,21964832,23415,9896642,72084195,18846820,2118859,3282740,1792647,844400,2118984,6713704,4664757,4778366
2019-09-13,2925109,547381,12105997,355911,213756,1328363,12776578,245991,818854,6979583,1189800,165514,8372793,1943044,3091588,7685670,3133152,855456,6473051,1299932,17775449,3506741,4832021,25526748,14031943,8639132,1768490,1771658,1929801,4358612,56507,7509999,13251256,4063241,5919260,27303181,15363,6847742,69088728,11622249,2291174,1073430,3428008,628375,2636025,7364480,3810120,3330475
2019-09-16,2561643,1811073,7659588,305963,251990,1179767,24840134,428246,1257381,3961273,818425,111996,18321836,986549,3888868,5515092,3750174,858330,5748421,945889,17629622,2406553,4846496,22675512,7084644,5494139,1857768,1835805,1377371,2441611,48505,5593727,18224041,3392447,9393731,18267680,19422,5239616,40951047,8064319,2597948,2500556,3645849,424731,2148620,8496144,3975191,3921989
2019-09-17,2609989,1353034,17297040,439334,250105,1361872,15244892,604927,1753611,5885854,468543,149879,12851000,1440408,3815108,5328278,5897097,1327205,6911141,1424258,20793363,3418892,5540901,11912112,10672279,9403320,1354586,2210178,1706567,2445056,70472,5663425,11879210,3275983,7150435,21533362,27802,3367950,47652658,13198400,2796530,2948429,3120692,708722,2829239,16299407,3164765,4239728
2019-09-18,1469778,1057300,9702162,524048,307394,1853668,24128252,832018,1656705,5488038,364302,167775,11512617,814510,2572672,6479942,4245697,1207661,7326216,751391,18477377,3466276,3199389,12151518,19956339,9790812,1854425,2081625,1955137,2401637,44518,8627190,12238136,4053843,6827281,25478758,15362,3728621,53048836,16253184,1454663,1666369,1434623,285674,3855762,12067032,2526280,3322772
2019-09-19,1317155,879908,9554331,228796,222370,1237692,12880373,499689,1027073,7916117,463919,156027,12843947,1055946,3762272,5311655,4138284,706524,4158836,644684,22647508,4668596,6601607,7291236,8483309,9020768,1449873,1808736,1721431,2336366,77719,6031946,8680319,3547547,6293454,23387797,21848,4238714,51011848,13656495,1652691,1570183,1255713,277903,1832868,8905979,2568837,14628929
2019-09-20,6134710,3962166,38862975,1423536,965027,5648086,28832903,1324910,2558072,30567231,766105,495416,20944993,3750974,5736082,23075017,18203636,4283092,14594234,4539742,75217723,12418793,22462366,28147135,63568127,23899821,7159489,9975807,4892962,14378491,284070,34008081,30270009,29170781,22019674,84481749,115041,11785529,89223235,26764714,6941979,3394351,7588909,1753403,5023091,23167808,6196250,53252658
2019-09-23,6695717,4253004,31417887,807027,806321,4011002,31006317,1743589,2819792,9396444,929038,330720,19474860,3077990,4733492,20960205,9653408,1380382,7366155,3783357,57490445,8634884,17279260,22725150,52040316,13040988,6854029,12082820,3140286,9599883,138605,33355557,17685955,13829833,9879751,54178171,51273,7342291,51032391,16393164,6323401,2256769,5902008,975156,3697264,14441035,6776981,29747305
2019-09-24,3112368,2028042,15683656,479273,376734,2189604,31333076,809417,1959468,9662821,679650,286010,8362288,1387878,5614452,11689524,4763968,1064290,5805761,1784798,26639931,5167834,13717998,16785533,17167257,9073501,3770541,3831602,2354230,3615703,116332,20864605,16012272,10256859,15982067,40096711,38944,5860106,41659100,9578989,4620978,3128057,2642955,448502,2552214,12039429,5768331,62278170
2019-09-25,2997555,1794074,17058681,439376,474853,2414729,33159147,582998,3524655,6873148,491430,208549,6757199,1352479,4312820,7804488,6966228,1063692,7163444,1874109,19987241,5158518,9313576,15364520,20597095,7594921,3567544,2746428,2296343,5044376,83246,18851203,5824582,27137978,8316894,73063465,21188,5031063,47567575,9116985,4002232,3512690,3928117,488035,1911916,7214137,3604998,39978864
2019-09-26,8639414,1674004,15007372,647497,581577,2388165,20669540,514054,3960277,20274950,504812,187046,10528746,1971768,6062076,15335780,7669665,1046239,8625560,3907951,40909369,7017228,18442824,37604518,17847616,8069927,4308028,3560962,1893865,6270296,897253,21458595,19764328,8902619,8389212,79005946,25103,5309789,45866398,14066152,4234281,3300104,2277616,675169,3330782,31706679,5388740,39001467
2019-09-27,3789544,1115289,10245068,326785,384278,2024478,10949127,432428,3151119,10240429,468966,148012,7540645,1281646,4458334,7436585,4896678,679062,4392645,1458672,19432963,4445539,5087642,13782651,17535666,7000789,2582561,2167976,1457894,4326078,110119,9325734,11359611,5644381,8712980,37851718,12894,3835936,45875793,10568777,2046795,2434719,1847785,371737,1561920,14867094,3191675,27027102
2019-09-30,3152658,1041807,20073726,384245,462717,2256361,13139611,553451,6307161,7578946,549806,149957,6929153,1742195,8559586,9109229,7117561,837786,6521755,2169407,27524660,9439585,8178091,16069288,20588289,6783701,3357859,2961398,1264165,3381186,96499,12045142,11625597,5125123,11549746,41094131,18688,6674624,32158885,14719696,2620039,2136186,2142791,477396,3914781,11868637,3298953,23045752
2019-10-01,2532760,1317945,49442205,546876,352809,1615506,34100909,474514,4914716,10416295,972020,200842,7793321,3452533,4190696,9384176,9472004,865901,6163235,1080409,30623906,13839863,5881438,27392972,15440899,6026952,2925536,2578275,1473158,5664019,83545,9718865,10259184,4294378,8192597,79350077,20868,4308157,40232789,12564189,3342877,1709480,1454512,362440,4548803,9430842,4377330,33544990
2019-10-03,2619077,1010826,17615854,292132,207759,1245840,25984601,285265,2639852,12270678,297000,122882,8352681,3048990,3435302,8149438,4882403,937439,13862733,1423468,23275379,13455663,5497672,25503112,12356337,5324110,2654566,1966976,850852,3797753,40894,10477900,7082143,5306011,6183107,56207921,16230,5216456,65103359,12130956,2317618,2111319,1449986,321369,1610688,13962779,4785230,30258702
2019-10-04,1610595,1231811,15317105,342652,271416,1478266,27515921,313496,4182360,12238072,444204,143155,11743792,3253162,2694188,9201816,7413858,689443,6277398,1723988,17952697,7423301,8201713,18259486,18085064,6600815,5487681,3266487,1065056,4653685,91909,20289650,20137433,10936177,6853954,60029186,25842,4024033,35712218,11445216,2163251,2273166,2383219,476329,3019366,7816113,2975521,21327140
2019-10-07,1399825,562559,21554138,276023,276990,1406152,27449237,969709,2564196,6160378,519253,79460,6694946,2397704,1910498,11256610,2730663,581314,4525369,880275,21933703,5212929,3679845,14942849,21263568,7420654,3045534,2192329,696713,2367535,42763,14111765,9194007,6556499,4599818,39160623,11866,5151963,35471184,12415780,2177916,2578403,1100794,413509,1808468,7480593,2223668,52976308
2019-10-09,3905912,1777552,11537721,355878,329837,1356600,10858033,1037068,4117690,5808768,466444,111285,7500511,2386332,3750540,8713635,5119327,1065595,4536877,1066739,34533981,6865376,6335025,16990515,21503869,5958422,2598430,1818865,1017731,4863273,93577,8413122,15309757,4783649,8040938,60328507,29201,4991946,44666296,14776741,2066920,1115851,8327469,802345,1743937,6695090,2278138,25509295
2019-10-10,3034826,1599166,8679981,313632,200005,1102788,4629540,422209,2381621,4047661,288141,82354,12077572,7589225,2707552,5778429,2627395,654085,4351508,1492290,19074005,13975918,10402917,14129514,24294966,6693227,1569421,1626821,985523,2156410,27905,6885340,6169256,3927919,16003744,37577511,10771,4581317,31229192,11507498,2881452,1507268,1479753,390651,1789997,8466309,2067862,9050814
2019-10-11,2283201,1442236,11042828,198610,270260,1623866,7371044,510119,17354782,7104915,546907,94699,8061315,1699910,4312780,8593159,2882644,594047,7642682,1934337,18004922,12987781,20636344,11999248,25072193,8965423,2425841,2024214,835065,3133395,61075,9176578,11840486,5916128,7587648,43272106,13627,4273739,41027561,17158849,12593069,3785425,2182903,624956,1710191,20089933,2658289,12400539
2019-10-14,3313476,881724,11099352,367105,190372,1768352,11556126,350920,5861895,6340044,301437,77467,12739190,1646833,2781204,6133901,2903479,708591,5222539,2135148,17211042,4786662,15150858,11156890,14713799,7515730,2010190,2220364,963217,2630640,70672,12146203,19460416,6278901,6123412,28265136,8088,4372357,68048611,16723963,3510704,1871571,1241231,467406,3373152,12919085,3592137,9279242
2019-10-15,2434978,1204392,9260732,636441,217114,1394894,5842162,583008,3153015,5459056,342159,230411,10131996,939647,3002070,4200187,2109065,1011239,6691660,5761733,14971985,4669980,13762133,9841005,9989191,14900735,2706471,1797471,1276061,4967499,97808,7630007,17145941,2819926,4422075,23444973,37879,2892153,57548920,17972207,2261310,1482881,1379017,349808,2213363,17789048,8551893,13377512
2019-10-16,2008661,1403020,10404705,572575,453154,2381769,20380758,271629,2180925,7396404,327837,108475,8264171,2820075,3018788,5293408,3766098,926034,8082988,1661705,17833051,4118174,10767032,13185854,16063295,7753169,2686333,2446615,876844,2279203,67279,10206387,15149481,3751225,8870701,30892295,21922,5503380,31522518,12814302,3034082,2114943,1223194,323562,1733497,12056082,16285829,19213679
2019-10-17,2478950,1722055,10617761,707480,622466,2103593,8351837,673820,1818421,6611768,305014,398637,8167657,1876216,1552278,6121807,4562240,1107128,9520625,2001245,12452421,5237964,9860495,9554558,13649598,10798747,2076349,2304434,1248295,3744228,114493,10163035,9372042,4443652,7332464,37061013,40037,2934902,67933615,16695158,3818774,2177984,1500556,335206,2290127,18475493,5162240,36055426
2019-10-18,4047650,1682488,9500635,398223,352909,1836213,14186741,230815,2850227,12709671,289279,295066,8902057,2263929,1647630,5616903,2760381,1179162,7347790,2202270,15988455,5604223,10037200,13907954,12833554,9026105,2357607,3516394,1463126,2955289,121565,16961782,17597233,4947441,12856410,33203721,22362,4647037,64884113,16568036,3087901,2907649,1135957,539285,2426210,10985219,2764389,52011333
2019-10-22,2380735,2135313,9704016,379635,503368,5034755,13574072,435837,2333810,9795154,699344,161392,7644747,2174300,5502486,10003114,3460577,799030,6683536,1737401,34966169,3577455,90152532,11908068,18275636,8305579,4895082,2858390,959552,3494913,138011,12091476,11582273,6004825,12703054,27574295,115473,2944611,53532482,11944283,5552505,2825230,2138284,999349,2264692,8487404,6273288,16599201
2019-10-23,6752056,3369253,16158781,2111842,570989,2442249,5297051,591914,2262575,7137614,979592,185473,3492488,1147367,7829074,5095107,2487332,1119172,5610514,1535786,25196183,3003881,60516887,7145255,12831461,8030559,3085230,2410781,1278695,2371317,58986,6580501,7500868,3249895,8432964,31789622,25321,3374975,50293574,9318450,2348134,2143330,3148288,432380,1544878,9045790,2674254,11827523
2019-10-24,6433637,1497854,8986203,656713,336515,1267557,14079076,401741,1733751,8470734,602632,224848,14228647,7394585,13502160,6553747,4061508,1427292,6890297,973453,23542540,6833303,25666433,7913928,16791340,15890442,1600001,3646005,1658859,2212393,114813,8009018,6919238,3053353,10351384,63943183,28488,3017220,41951668,10973402,2798671,2888332,1791699,884456,2250928,11714667,3917098,9431942
2019-10-25,3272059,1202154,8226456,369730,354844,1758098,13381183,213353,2647759,5368529,500795,150522,8026780,2914804,4587220,6496771,3099190,799469,5956396,1612038,34397573,4141541,16549337,9777982,32591192,8612440,2867020,2013793,1353615,2284548,131479,8505881,6636201,2246410,6190013,105518180,13730,4845146,42868958,14996692,3954245,2785014,3934315,587008,2174674,11787504,3265289,12497867
2019-10-29,2269051,1050123,10422117,383452,389923,1335515,8316972,458464,3498572,6925785,533768,191047,12817648,2908854,3218206,7116284,2732339,1088620,9687658,1229516,33686172,4248732,16709764,9527101,11937562,13887709,3002530,3351491,1396732,6543163,99038,8581053,8236221,3343473,11780494,51033578,15432,3863059,184435614,25155314,5064173,3292048,2030358,775239,1791840,18348776,3191442,11536048
2019-10-30,5590453,1133258,10188947,572787,226406,1338554,7523025,496662,2640132,4487164,593147,202269,15923937,2260375,2441752,6005683,2347585,739316,5978614,1195298,22396012,3333740,22879467,11020054,34291157,5246865,1677269,3722066,1243366,4296705,58061,12119474,7064774,3610721,7470723,51469048,20701,3511610,90759545,14371442,5195136,2232609,1681593,616338,2393149,14348160,4059545,15183348
2019-10-31,2529130,1297114,8775411,446046,423287,1251220,7135919,488894,3944718,6655719,720238,137654,19882917,3856582,5848998,6608853,3273126,673886,6501134,1752830,21198377,7559742,27405901,14450893,16654994,6994856,2481421,2210277,1067275,4595842,80261,16511583,22281969,8765202,8898168,128449327,37267,6710116,81392641,21756023,4879261,4178139,1533763,763791,2419308,14829460,3496262,28812635
2019-11-01,3665336,1527660,8484197,748062,656439,1875612,5061143,320106,3649879,7118433,3000855,187025,6401816,4557725,2131710,5756130,3431044,1427332,6921052,1609685,13522994,7803620,9713519,18291841,12571588,9208037,2219737,2287220,1151035,7558094,49392,4170369,8049866,4952073,6356579,44894016,17769,3545584,40613555,24111195,4172620,4136257,2491686,255083,1393105,21310225,2530921,61798777
2019-11-04,3146855,821893,7851370,330025,552812,1863158,4681345,283144,2393325,8489492,808849,157014,7028979,2504708,3022168,4967588,6580464,760461,15421372,1523698,16254715,3641707,29381982,11549826,7895272,17613567,1434393,1459894,824953,3128961,39581,7894331,11733406,8536355,6429329,31535656,31973,4646694,40641411,28934434,2646411,4936914,1706003,875545,1912912,26458173,1920535,31754992
2019-11-05,1395899,1251974,7306253,305513,598420,2934652,3281529,330794,1391429,12681517,843662,149412,7519917,2742795,2878100,6183905,5525743,508321,8912298,2167085,14952189,2656825,12897805,8989792,10278362,10394354,2263394,2401916,1207089,2653917,83265,6156847,7883507,4586524,5799318,50080853,17968,6719996,36268596,20874434,2693475,3303839,2881634,386308,5995240,13732684,1584724,15365133
2019-11-06,2277683,1136777,7821243,348652,320303,2076695,3805931,347320,17751556,4344694,900469,144445,6194082,1903692,4576658,6065168,4225289,601239,13028120,1093243,24922680,3214840,21372589,10621064,8857419,7121343,2247235,2434431,923041,2763550,78659,5317553,6207456,5165670,6686289,32157080,18853,15917528,28923778,17935147,2540719,9486591,18294122,417808,2513814,12911295,1627619,28483062
2019-11-07,1615593,1380635,9871570,326912,213383,1141603,4101853,288996,5892783,3529240,441155,105586,11264143,1133781,2538638,8481517,5582130,440308,17556268,1970785,18312032,5563949,13733737,6545946,14782434,12103874,2511912,1999085,877885,3279435,47438,6794239,7332352,8717658,6438749,33926772,24010,14294406,38625387,40700760,1915598,2060900,6500446,615076,4504826,15683045,2126967,10964624
2019-11-08,1206504,1077136,7427196,483871,294904,1509693,9862300,376182,4300075,6324778,318986,187411,21300806,1346108,4026580,6625748,3315622,444717,10082727,1537851,52207121,8506906,8585630,6571737,11899353,7150985,3913627,2217408,983936,8374614,82029,9771715,8252930,6616268,5494844,25423362,22206,11902470,39102947,21423520,2788759,2368591,2796511,371096,8050823,14502611,1539854,10777211
2019-11-11,2300763,860384,6355142,278347,174978,769302,8765071,464906,4109355,3485203,306664,94416,12800817,1627591,1906640,7143305,1834680,570373,6851401,1050170,24766065,3521409,6951494,6224647,7245151,5599046,2923574,2097492,864507,3492576,145341,22943443,7032172,5675095,5192423,20491942,9335,10249882,22192924,13573974,2983768,1345883,2357413,275634,3188430,10071390,1902379,20972910
2019-11-13,5392849,983760,9290616,305804,360673,899015,7232793,1853222,3001272,12228149,456683,158907,19372452,2160990,3378350,4646748,2791867,692298,13457979,868433,24272664,4578522,9973690,5808305,10269356,6493201,2603834,2929404,687017,3342543,66651,12220298,7969923,5319551,11532364,32675829,15764,6033467,33926248,17511469,3823365,2434874,2336007,519389,2509847,12134093,1861473,18302144
2019-11-14,2662084,1116800,8000528,310906,348634,1383629,5416081,515326,2659601,4889669,648568,98083,22833339,4263295,2540924,5527609,1953996,461170,6720055,1291198,35396276,5279888,10539902,15719623,8880734,4522524,2639298,3000518,802462,2193683,60476,5208393,8178628,10901461,6518339,43617772,18505,4750176,25433481,10869425,2995915,2564424,2571355,573058,2412598,26065437,2898206,12868799
2019-11-15,2362065,729613,9315652,311463,295919,1193171,4165497,261412,10693852,4544919,378845,119533,9604176,4573144,3061712,4639506,3346325,682624,4558349,958290,42074833,4476838,7362623,11256676,16741465,5246862,2068406,3409434,1049492,3063043,75837,4650424,8390855,10269025,7173674,95199897,31867,5416931,29614682,11813259,2724180,1787358,1506407,621773,4164016,17581870,1212917,11986311
2019-11-18,1835202,1273055,7907958,441118,211760,927364,17072336,429862,2847404,5894876,422773,69466,9735179,4178751,2484314,4565146,2249585,808951,8873375,1200573,22910109,2034198,7490916,7987701,7864919,4846338,2014974,2733161,537228,3212994,64978,4727251,6851414,6618623,6435097,39009263,22159,7710740,19053232,18906528,1611089,2216434,1132129,498006,5257399,12285871,2878437,8332827
2019-11-19,2758083,1187377,14424251,285669,237653,829535,3549931,261351,5080106,3836452,476925,90606,7848669,3857258,2365020,5285289,2916866,1011599,3476640,1413218,27939336,4880427,6495885,5956180,12152981,4461546,1596482,2396206,755114,3208662,44787,7577320,5821375,12498147,13795569,41372145,27681,4163853,19599195,14265083,2975313,2725437,1109428,561897,4602774,11847416,2030656,11267424
2019-11-20,6385953,1374382,8798051,238889,243993,813879,18844498,504339,4080054,4456738,997976,73575,9542169,3157623,2225036,5527129,1772677,918063,4437118,989673,22606112,7334715,6142171,18009295,9978073,4799567,1562436,3914075,1289948,2876499,79418,10033434,7657346,5398646,19904164,29972583,46837,23107507,19504078,12255602,2894129,2343750,920219,836453,1835821,14546763,1494149,32195266
